"","id","vun.name","rname","un.name","variable","era","long","lat","order","hole","piece","M"
"24055","Papua New Guinea","Papua New Guinea","Oceania","PNG","Rev.Eff",2010,12837481.6886236,-333602.728059438,25,FALSE,"1",0.571290449988801
"24056","Papua New Guinea","Papua New Guinea","Oceania","PNG","Rev.Eff",2010,12991266.5277516,-423652.628922274,26,FALSE,"1",0.571290449988801
"24057","Papua New Guinea","Papua New Guinea","Oceania","PNG","Rev.Eff",2010,13155195.616969,-499474.170049911,27,FALSE,"1",0.571290449988801
"24058","Papua New Guinea","Papua New Guinea","Oceania","PNG","Rev.Eff",2010,13213441.4334782,-566624.26108984,28,FALSE,"1",0.571290449988801
"24059","Papua New Guinea","Papua New Guinea","Oceania","PNG","Rev.Eff",2010,13259121.8547082,-632544.267023569,29,FALSE,"1",0.571290449988801
"24060","Papua New Guinea","Papua New Guinea","Oceania","PNG","Rev.Eff",2010,13266505.9194499,-709145.871487312,30,FALSE,"1",0.571290449988801
"24061","Papua New Guinea","Papua New Guinea","Oceania","PNG","Rev.Eff",2010,13410042.3443675,-792402.890411412,31,FALSE,"1",0.571290449988801
"24062","Papua New Guinea","Papua New Guinea","Oceania","PNG","Rev.Eff",2010,13424820.9783587,-861891.235091401,32,FALSE,"1",0.571290449988801
"24063","Papua New Guinea","Papua New Guinea","Oceania","PNG","Rev.Eff",2010,13339925.8930573,-873956.837095034,33,FALSE,"1",0.571290449988801
"24064","Papua New Guinea","Papua New Guinea","Oceania","PNG","Rev.Eff",2010,13349885.1399853,-960957.85792155,34,FALSE,"1",0.571290449988801
"24065","Papua New Guinea","Papua New Guinea","Oceania","PNG","Rev.Eff",2010,13810905.2007391,-721306.995683872,35,FALSE,"2",0.571290449988801
"24066","Papua New Guinea","Papua New Guinea","Oceania","PNG","Rev.Eff",2010,13762372.8940774,-731153.171654018,36,FALSE,"2",0.571290449988801
"24067","Papua New Guinea","Papua New Guinea","Oceania","PNG","Rev.Eff",2010,13744490.749489,-767681.933554916,37,FALSE,"2",0.571290449988801
"24068","Papua New Guinea","Papua New Guinea","Oceania","PNG","Rev.Eff",2010,13691669.8002751,-798489.008338601,38,FALSE,"2",0.571290449988801
"24069","Papua New Guinea","Papua New Guinea","Oceania","PNG","Rev.Eff",2010,13641934.3092505,-828098.255607022,39,FALSE,"2",0.571290449988801
"24070","Papua New Guinea","Papua New Guinea","Oceania","PNG","Rev.Eff",2010,13593808.9918585,-826847.442049659,40,FALSE,"2",0.571290449988801
"24071","Papua New Guinea","Papua New Guinea","Oceania","PNG","Rev.Eff",2010,13523408.4843707,-787283.53494603,41,FALSE,"2",0.571290449988801
"24072","Papua New Guinea","Papua New Guinea","Oceania","PNG","Rev.Eff",2010,13475177.6128311,-749841.626625582,42,FALSE,"2",0.571290449988801
"24073","Papua New Guinea","Papua New Guinea","Oceania","PNG","Rev.Eff",2010,13486446.2698882,-709660.512616916,43,FALSE,"2",0.571290449988801
"24074","Papua New Guinea","Papua New Guinea","Oceania","PNG","Rev.Eff",2010,13566050.9328002,-730295.342726703,44,FALSE,"2",0.571290449988801
"24075","Papua New Guinea","Papua New Guinea","Oceania","PNG","Rev.Eff",2010,13616647.6076024,-721046.970493144,45,FALSE,"2",0.571290449988801
"24076","Papua New Guinea","Papua New Guinea","Oceania","PNG","Rev.Eff",2010,13635885.599348,-658564.748783092,46,FALSE,"2",0.571290449988801
"24077","Papua New Guinea","Papua New Guinea","Oceania","PNG","Rev.Eff",2010,13649189.324989,-655557.87557527,47,FALSE,"2",0.571290449988801
"24078","Papua New Guinea","Papua New Guinea","Oceania","PNG","Rev.Eff",2010,13651831.130804,-725246.162198954,48,FALSE,"2",0.571290449988801
"24079","Papua New Guinea","Papua New Guinea","Oceania","PNG","Rev.Eff",2010,13704531.7928611,-716262.515052548,49,FALSE,"2",0.571290449988801
"24080","Papua New Guinea","Papua New Guinea","Oceania","PNG","Rev.Eff",2010,13734171.7711483,-671862.273458724,50,FALSE,"2",0.571290449988801
"24081","Papua New Guinea","Papua New Guinea","Oceania","PNG","Rev.Eff",2010,13788795.7443723,-625926.727524256,51,FALSE,"2",0.571290449988801
"24082","Papua New Guinea","Papua New Guinea","Oceania","PNG","Rev.Eff",2010,13784696.9918686,-548292.103253021,52,FALSE,"2",0.571290449988801
"24083","Papua New Guinea","Papua New Guinea","Oceania","PNG","Rev.Eff",2010,13839309.1287256,-546620.441927848,53,FALSE,"2",0.571290449988801
"24084","Papua New Guinea","Papua New Guinea","Oceania","PNG","Rev.Eff",2010,13856093.5024549,-568528.728283483,54,FALSE,"2",0.571290449988801
"24085","Papua New Guinea","Papua New Guinea","Oceania","PNG","Rev.Eff",2010,13848517.1627465,-641554.968487952,55,FALSE,"2",0.571290449988801
"24086","Papua New Guinea","Papua New Guinea","Oceania","PNG","Rev.Eff",2010,13810905.2007391,-721306.995683872,56,FALSE,"2",0.571290449988801
"24087","Papua New Guinea","Papua New Guinea","Oceania","PNG","Rev.Eff",2010,13927026.7503858,-594378.877632335,57,FALSE,"3",0.571290449988801
"24088","Papua New Guinea","Papua New Guinea","Oceania","PNG","Rev.Eff",2010,13895809.5197095,-629038.958238218,58,FALSE,"3",0.571290449988801
"24089","Papua New Guinea","Papua New Guinea","Oceania","PNG","Rev.Eff",2010,13884664.9320877,-550923.706362262,59,FALSE,"3",0.571290449988801
"24090","Papua New Guinea","Papua New Guinea","Oceania","PNG","Rev.Eff",2010,13867002.7925322,-499682.731973197,60,FALSE,"3",0.571290449988801
"24091","Papua New Guinea","Papua New Guinea","Oceania","PNG","Rev.Eff",2010,13828509.9633562,-455972.174531259,61,FALSE,"3",0.571290449988801
"24092","Papua New Guinea","Papua New Guinea","Oceania","PNG","Rev.Eff",2010,13779865.0291458,-399226.220275262,62,FALSE,"3",0.571290449988801
"24093","Papua New Guinea","Papua New Guinea","Oceania","PNG","Rev.Eff",2010,13716039.0802067,-359923.85801378,63,FALSE,"3",0.571290449988801
"24094","Papua New Guinea","Papua New Guinea","Oceania","PNG","Rev.Eff",2010,13742740.2676877,-328456.312235964,64,FALSE,"3",0.571290449988801
"24095","Papua New Guinea","Papua New Guinea","Oceania","PNG","Rev.Eff",2010,13790236.44808,-365728.742634459,65,FALSE,"3",0.571290449988801
"24096","Papua New Guinea","Papua New Guinea","Oceania","PNG","Rev.Eff",2010,13819750.2259226,-395000.36552898,66,FALSE,"3",0.571290449988801
"24097","Papua New Guinea","Papua New Guinea","Oceania","PNG","Rev.Eff",2010,13856270.3904638,-427049.261319207,67,FALSE,"3",0.571290449988801
"24098","Papua New Guinea","Papua New Guinea","Oceania","PNG","Rev.Eff",2010,13889373.4103293,-482870.616747947,68,FALSE,"3",0.571290449988801
"24099","Papua New Guinea","Papua New Guinea","Oceania","PNG","Rev.Eff",2010,13921141.2068414,-525580.391175766,69,FALSE,"3",0.571290449988801
"24100","Papua New Guinea","Papua New Guinea","Oceania","PNG","Rev.Eff",2010,13927026.7503858,-594378.877632335,70,FALSE,"3",0.571290449988801
"24101","Papua New Guinea","Papua New Guinea","Oceania","PNG","Rev.Eff",2010,14145116.1528459,-906795.487809164,71,FALSE,"4",0.571290449988801
"24102","Papua New Guinea","Papua New Guinea","Oceania","PNG","Rev.Eff",2010,14118162.6824967,-919389.649202544,72,FALSE,"4",0.571290449988801
"24103","Papua New Guinea","Papua New Guinea","Oceania","PNG","Rev.Eff",2010,14084995.432982,-867467.550597448,73,FALSE,"4",0.571290449988801
"24104","Papua New Guinea","Papua New Guinea","Oceania","PNG","Rev.Eff",2010,14054501.8932688,-782400.712994397,74,FALSE,"4",0.571290449988801
"24105","Papua New Guinea","Papua New Guinea","Oceania","PNG","Rev.Eff",2010,14044728.5855115,-681133.055946683,75,FALSE,"4",0.571290449988801
"24106","Papua New Guinea","Papua New Guinea","Oceania","PNG","Rev.Eff",2010,14058430.1357649,-668571.707337535,76,FALSE,"4",0.571290449988801
"24107","Papua New Guinea","Papua New Guinea","Oceania","PNG","Rev.Eff",2010,14064604.9186078,-708180.21330361,77,FALSE,"4",0.571290449988801
"24108","Papua New Guinea","Papua New Guinea","Oceania","PNG","Rev.Eff",2010,14089214.4236478,-738807.739319242,78,FALSE,"4",0.571290449988801
"24109","Papua New Guinea","Papua New Guinea","Oceania","PNG","Rev.Eff",2010,14124469.7082787,-823858.014723286,79,FALSE,"4",0.571290449988801
"24110","Papua New Guinea","Papua New Guinea","Oceania","PNG","Rev.Eff",2010,14162177.4942331,-869953.172247523,80,FALSE,"4",0.571290449988801
"24111","Papua New Guinea","Papua New Guinea","Oceania","PNG","Rev.Eff",2010,14145116.1528459,-906795.487809164,81,FALSE,"4",0.571290449988801
"24112","Papua New Guinea","Papua New Guinea","Oceania","PNG","Tech.Eff",2010,13349885.1399853,-960957.85792155,1,FALSE,"1",0.771013448729897
"24113","Papua New Guinea","Papua New Guinea","Oceania","PNG","Tech.Eff",2010,13419720.0312235,-1048369.98243488,2,FALSE,"1",0.771013448729897
"24114","Papua New Guinea","Papua New Guinea","Oceania","PNG","Tech.Eff",2010,13458628.1981432,-1188091.07119039,3,FALSE,"1",0.771013448729897
"24115","Papua New Guinea","Papua New Guinea","Oceania","PNG","Tech.Eff",2010,13510908.7094358,-1185421.31802321,4,FALSE,"1",0.771013448729897
"24116","Papua New Guinea","Papua New Guinea","Oceania","PNG","Tech.Eff",2010,13498286.6149069,-1243007.04854062,5,FALSE,"1",0.771013448729897
"24117","Papua New Guinea","Papua New Guinea","Oceania","PNG","Tech.Eff",2010,13564207.7356589,-1267528.88870712,6,FALSE,"1",0.771013448729897
"24118","Papua New Guinea","Papua New Guinea","Oceania","PNG","Tech.Eff",2010,13533164.22062,-1291181.17293772,7,FALSE,"1",0.771013448729897
"24119","Papua New Guinea","Papua New Guinea","Oceania","PNG","Tech.Eff",2010,13619337.4638579,-1349532.42373268,8,FALSE,"1",0.771013448729897
"24120","Papua New Guinea","Papua New Guinea","Oceania","PNG","Tech.Eff",2010,13602667.1252328,-1386894.00195889,9,FALSE,"1",0.771013448729897
"24121","Papua New Guinea","Papua New Guinea","Oceania","PNG","Tech.Eff",2010,13541587.8047495,-1393726.36312781,10,FALSE,"1",0.771013448729897
"24122","Papua New Guinea","Papua New Guinea","Oceania","PNG","Tech.Eff",2010,13525491.7369415,-1359123.21119052,11,FALSE,"1",0.771013448729897
"24123","Papua New Guinea","Papua New Guinea","Oceania","PNG","Tech.Eff",2010,13450836.6924066,-1341673.01358415,12,FALSE,"1",0.771013448729897
"24124","Papua New Guinea","Papua New Guinea","Oceania","PNG","Tech.Eff",2010,13363362.0058785,-1318882.53396307,13,FALSE,"1",0.771013448729897
"24125","Papua New Guinea","Papua New Guinea","Oceania","PNG","Tech.Eff",2010,13306818.1874431,-1233781.18613507,14,FALSE,"1",0.771013448729897
"24126","Papua New Guinea","Papua New Guinea","Oceania","PNG","Tech.Eff",2010,13266464.6689486,-1160933.69582505,15,FALSE,"1",0.771013448729897
"24127","Papua New Guinea","Papua New Guinea","Oceania","PNG","Tech.Eff",2010,13235345.1299504,-1046287.08121766,16,FALSE,"1",0.771013448729897
"24128","Papua New Guinea","Papua New Guinea","Oceania","PNG","Tech.Eff",2010,13124633.7916681,-986649.320281583,17,FALSE,"1",0.771013448729897
"24129","Papua New Guinea","Papua New Guinea","Oceania","PNG","Tech.Eff",2010,13043439.7249789,-1021440.69591601,18,FALSE,"1",0.771013448729897
"24130","Papua New Guinea","Papua New Guinea","Oceania","PNG","Tech.Eff",2010,12982756.0855301,-1062458.99472538,19,FALSE,"1",0.771013448729897
"24131","Papua New Guinea","Papua New Guinea","Oceania","PNG","Tech.Eff",2010,12981227.1041982,-1157610.19124688,20,FALSE,"1",0.771013448729897
"24132","Papua New Guinea","Papua New Guinea","Oceania","PNG","Tech.Eff",2010,12903958.0050882,-1199632.07642804,21,FALSE,"1",0.771013448729897
"24133","Papua New Guinea","Papua New Guinea","Oceania","PNG","Tech.Eff",2010,12856589.1128775,-1176679.35977392,22,FALSE,"1",0.771013448729897
"24134","Papua New Guinea","Papua New Guinea","Oceania","PNG","Tech.Eff",2010,12764060.3569906,-1168606.59716305,23,FALSE,"1",0.771013448729897
"24135","Papua New Guinea","Papua New Guinea","Oceania","PNG","Tech.Eff",2010,12811411.2861275,-751442.912881136,24,FALSE,"1",0.771013448729897
"24136","Papua New Guinea","Papua New Guinea","Oceania","PNG","Tech.Eff",2010,12837481.6886236,-333602.728059438,25,FALSE,"1",0.771013448729897
"24137","Papua New Guinea","Papua New Guinea","Oceania","PNG","Tech.Eff",2010,12991266.5277516,-423652.628922274,26,FALSE,"1",0.771013448729897
"24138","Papua New Guinea","Papua New Guinea","Oceania","PNG","Tech.Eff",2010,13155195.616969,-499474.170049911,27,FALSE,"1",0.771013448729897
"24139","Papua New Guinea","Papua New Guinea","Oceania","PNG","Tech.Eff",2010,13213441.4334782,-566624.26108984,28,FALSE,"1",0.771013448729897
"24140","Papua New Guinea","Papua New Guinea","Oceania","PNG","Tech.Eff",2010,13259121.8547082,-632544.267023569,29,FALSE,"1",0.771013448729897
"24141","Papua New Guinea","Papua New Guinea","Oceania","PNG","Tech.Eff",2010,13266505.9194499,-709145.871487312,30,FALSE,"1",0.771013448729897
"24142","Papua New Guinea","Papua New Guinea","Oceania","PNG","Tech.Eff",2010,13410042.3443675,-792402.890411412,31,FALSE,"1",0.771013448729897
"24143","Papua New Guinea","Papua New Guinea","Oceania","PNG","Tech.Eff",2010,13424820.9783587,-861891.235091401,32,FALSE,"1",0.771013448729897
"24144","Papua New Guinea","Papua New Guinea","Oceania","PNG","Tech.Eff",2010,13339925.8930573,-873956.837095034,33,FALSE,"1",0.771013448729897
"24145","Papua New Guinea","Papua New Guinea","Oceania","PNG","Tech.Eff",2010,13349885.1399853,-960957.85792155,34,FALSE,"1",0.771013448729897
"24146","Papua New Guinea","Papua New Guinea","Oceania","PNG","Tech.Eff",2010,13810905.2007391,-721306.995683872,35,FALSE,"2",0.771013448729897
"24147","Papua New Guinea","Papua New Guinea","Oceania","PNG","Tech.Eff",2010,13762372.8940774,-731153.171654018,36,FALSE,"2",0.771013448729897
"24148","Papua New Guinea","Papua New Guinea","Oceania","PNG","Tech.Eff",2010,13744490.749489,-767681.933554916,37,FALSE,"2",0.771013448729897
"24149","Papua New Guinea","Papua New Guinea","Oceania","PNG","Tech.Eff",2010,13691669.8002751,-798489.008338601,38,FALSE,"2",0.771013448729897
"24150","Papua New Guinea","Papua New Guinea","Oceania","PNG","Tech.Eff",2010,13641934.3092505,-828098.255607022,39,FALSE,"2",0.771013448729897
"24151","Papua New Guinea","Papua New Guinea","Oceania","PNG","Tech.Eff",2010,13593808.9918585,-826847.442049659,40,FALSE,"2",0.771013448729897
"24152","Papua New Guinea","Papua New Guinea","Oceania","PNG","Tech.Eff",2010,13523408.4843707,-787283.53494603,41,FALSE,"2",0.771013448729897
"24153","Papua New Guinea","Papua New Guinea","Oceania","PNG","Tech.Eff",2010,13475177.6128311,-749841.626625582,42,FALSE,"2",0.771013448729897
"24154","Papua New Guinea","Papua New Guinea","Oceania","PNG","Tech.Eff",2010,13486446.2698882,-709660.512616916,43,FALSE,"2",0.771013448729897
"24155","Papua New Guinea","Papua New Guinea","Oceania","PNG","Tech.Eff",2010,13566050.9328002,-730295.342726703,44,FALSE,"2",0.771013448729897
"24156","Papua New Guinea","Papua New Guinea","Oceania","PNG","Tech.Eff",2010,13616647.6076024,-721046.970493144,45,FALSE,"2",0.771013448729897
"24157","Papua New Guinea","Papua New Guinea","Oceania","PNG","Tech.Eff",2010,13635885.599348,-658564.748783092,46,FALSE,"2",0.771013448729897
"24158","Papua New Guinea","Papua New Guinea","Oceania","PNG","Tech.Eff",2010,13649189.324989,-655557.87557527,47,FALSE,"2",0.771013448729897
"24159","Papua New Guinea","Papua New Guinea","Oceania","PNG","Tech.Eff",2010,13651831.130804,-725246.162198954,48,FALSE,"2",0.771013448729897
"24160","Papua New Guinea","Papua New Guinea","Oceania","PNG","Tech.Eff",2010,13704531.7928611,-716262.515052548,49,FALSE,"2",0.771013448729897
"24161","Papua New Guinea","Papua New Guinea","Oceania","PNG","Tech.Eff",2010,13734171.7711483,-671862.273458724,50,FALSE,"2",0.771013448729897
"24162","Papua New Guinea","Papua New Guinea","Oceania","PNG","Tech.Eff",2010,13788795.7443723,-625926.727524256,51,FALSE,"2",0.771013448729897
"24163","Papua New Guinea","Papua New Guinea","Oceania","PNG","Tech.Eff",2010,13784696.9918686,-548292.103253021,52,FALSE,"2",0.771013448729897
"24164","Papua New Guinea","Papua New Guinea","Oceania","PNG","Tech.Eff",2010,13839309.1287256,-546620.441927848,53,FALSE,"2",0.771013448729897
"24165","Papua New Guinea","Papua New Guinea","Oceania","PNG","Tech.Eff",2010,13856093.5024549,-568528.728283483,54,FALSE,"2",0.771013448729897
"24166","Papua New Guinea","Papua New Guinea","Oceania","PNG","Tech.Eff",2010,13848517.1627465,-641554.968487952,55,FALSE,"2",0.771013448729897
"24167","Papua New Guinea","Papua New Guinea","Oceania","PNG","Tech.Eff",2010,13810905.2007391,-721306.995683872,56,FALSE,"2",0.771013448729897
"24168","Papua New Guinea","Papua New Guinea","Oceania","PNG","Tech.Eff",2010,13927026.7503858,-594378.877632335,57,FALSE,"3",0.771013448729897
"24169","Papua New Guinea","Papua New Guinea","Oceania","PNG","Tech.Eff",2010,13895809.5197095,-629038.958238218,58,FALSE,"3",0.771013448729897
"24170","Papua New Guinea","Papua New Guinea","Oceania","PNG","Tech.Eff",2010,13884664.9320877,-550923.706362262,59,FALSE,"3",0.771013448729897
"24171","Papua New Guinea","Papua New Guinea","Oceania","PNG","Tech.Eff",2010,13867002.7925322,-499682.731973197,60,FALSE,"3",0.771013448729897
"24172","Papua New Guinea","Papua New Guinea","Oceania","PNG","Tech.Eff",2010,13828509.9633562,-455972.174531259,61,FALSE,"3",0.771013448729897
"24173","Papua New Guinea","Papua New Guinea","Oceania","PNG","Tech.Eff",2010,13779865.0291458,-399226.220275262,62,FALSE,"3",0.771013448729897
"24174","Papua New Guinea","Papua New Guinea","Oceania","PNG","Tech.Eff",2010,13716039.0802067,-359923.85801378,63,FALSE,"3",0.771013448729897
"24175","Papua New Guinea","Papua New Guinea","Oceania","PNG","Tech.Eff",2010,13742740.2676877,-328456.312235964,64,FALSE,"3",0.771013448729897
"24176","Papua New Guinea","Papua New Guinea","Oceania","PNG","Tech.Eff",2010,13790236.44808,-365728.742634459,65,FALSE,"3",0.771013448729897
"24177","Papua New Guinea","Papua New Guinea","Oceania","PNG","Tech.Eff",2010,13819750.2259226,-395000.36552898,66,FALSE,"3",0.771013448729897
"24178","Papua New Guinea","Papua New Guinea","Oceania","PNG","Tech.Eff",2010,13856270.3904638,-427049.261319207,67,FALSE,"3",0.771013448729897
"24179","Papua New Guinea","Papua New Guinea","Oceania","PNG","Tech.Eff",2010,13889373.4103293,-482870.616747947,68,FALSE,"3",0.771013448729897
"24180","Papua New Guinea","Papua New Guinea","Oceania","PNG","Tech.Eff",2010,13921141.2068414,-525580.391175766,69,FALSE,"3",0.771013448729897
"24181","Papua New Guinea","Papua New Guinea","Oceania","PNG","Tech.Eff",2010,13927026.7503858,-594378.877632335,70,FALSE,"3",0.771013448729897
"24182","Papua New Guinea","Papua New Guinea","Oceania","PNG","Tech.Eff",2010,14145116.1528459,-906795.487809164,71,FALSE,"4",0.771013448729897
"24183","Papua New Guinea","Papua New Guinea","Oceania","PNG","Tech.Eff",2010,14118162.6824967,-919389.649202544,72,FALSE,"4",0.771013448729897
"24184","Papua New Guinea","Papua New Guinea","Oceania","PNG","Tech.Eff",2010,14084995.432982,-867467.550597448,73,FALSE,"4",0.771013448729897
"24185","Papua New Guinea","Papua New Guinea","Oceania","PNG","Tech.Eff",2010,14054501.8932688,-782400.712994397,74,FALSE,"4",0.771013448729897
"24186","Papua New Guinea","Papua New Guinea","Oceania","PNG","Tech.Eff",2010,14044728.5855115,-681133.055946683,75,FALSE,"4",0.771013448729897
"24187","Papua New Guinea","Papua New Guinea","Oceania","PNG","Tech.Eff",2010,14058430.1357649,-668571.707337535,76,FALSE,"4",0.771013448729897
"24188","Papua New Guinea","Papua New Guinea","Oceania","PNG","Tech.Eff",2010,14064604.9186078,-708180.21330361,77,FALSE,"4",0.771013448729897
"24189","Papua New Guinea","Papua New Guinea","Oceania","PNG","Tech.Eff",2010,14089214.4236478,-738807.739319242,78,FALSE,"4",0.771013448729897
"24190","Papua New Guinea","Papua New Guinea","Oceania","PNG","Tech.Eff",2010,14124469.7082787,-823858.014723286,79,FALSE,"4",0.771013448729897
"24191","Papua New Guinea","Papua New Guinea","Oceania","PNG","Tech.Eff",2010,14162177.4942331,-869953.172247523,80,FALSE,"4",0.771013448729897
"24192","Papua New Guinea","Papua New Guinea","Oceania","PNG","Tech.Eff",2010,14145116.1528459,-906795.487809164,81,FALSE,"4",0.771013448729897
"24193","Solomon Islands","Solomon Islands","Oceania","SLB","Alloc.Eff",2010,14478501.7467551,-1119947.44382476,1,FALSE,"1",0.787886157655698
"24194","Solomon Islands","Solomon Islands","Oceania","SLB","Alloc.Eff",2010,14478171.2698456,-1146993.59383953,2,FALSE,"1",0.787886157655698
"24195","Solomon Islands","Solomon Islands","Oceania","SLB","Alloc.Eff",2010,14416098.5742404,-1087860.71589659,3,FALSE,"1",0.787886157655698
"24196","Solomon Islands","Solomon Islands","Oceania","SLB","Alloc.Eff",2010,14373570.102218,-1038266.32935059,4,FALSE,"1",0.787886157655698
"24197","Solomon Islands","Solomon Islands","Oceania","SLB","Alloc.Eff",2010,14345780.281949,-992788.748035535,5,FALSE,"1",0.787886157655698
"24198","Solomon Islands","Solomon Islands","Oceania","SLB","Alloc.Eff",2010,14361040.6536155,-979587.020507462,6,FALSE,"1",0.787886157655698
"24199","Solomon Islands","Solomon Islands","Oceania","SLB","Alloc.Eff",2010,14398305.0839946,-1012885.39730866,7,FALSE,"1",0.787886157655698
"24200","Solomon Islands","Solomon Islands","Oceania","SLB","Alloc.Eff",2010,14463641.8763716,-1076753.40329753,8,FALSE,"1",0.787886157655698
"24201","Solomon Islands","Solomon Islands","Oceania","SLB","Alloc.Eff",2010,14478501.7467551,-1119947.44382476,9,FALSE,"1",0.787886157655698
"24202","Solomon Islands","Solomon Islands","Oceania","SLB","Alloc.Eff",2010,14532056.9568523,-1328982.82453993,10,FALSE,"2",0.787886157655698
"24203","Solomon Islands","Solomon Islands","Oceania","SLB","Alloc.Eff",2010,14496522.3442497,-1330546.13334193,11,FALSE,"2",0.787886157655698
"24204","Solomon Islands","Solomon Islands","Oceania","SLB","Alloc.Eff",2010,14443892.1819339,-1314795.90216,12,FALSE,"2",0.787886157655698
"24205","Solomon Islands","Solomon Islands","Oceania","SLB","Alloc.Eff",2010,14428727.7383847,-1293461.65979348,13,FALSE,"2",0.787886157655698
"24206","Solomon Islands","Solomon Islands","Oceania","SLB","Alloc.Eff",2010,14443538.589138,-1240598.61529807,14,FALSE,"2",0.787886157655698
"24207","Solomon Islands","Solomon Islands","Oceania","SLB","Alloc.Eff",2010,14499315.2173923,-1263914.08512334,15,FALSE,"2",0.787886157655698
"24208","Solomon Islands","Solomon Islands","Oceania","SLB","Alloc.Eff",2010,14523670.5384955,-1293172.90061709,16,FALSE,"2",0.787886157655698
"24209","Solomon Islands","Solomon Islands","Oceania","SLB","Alloc.Eff",2010,14532056.9568523,-1328982.82453993,17,FALSE,"2",0.787886157655698
"24210","Solomon Islands","Solomon Islands","Oceania","SLB","Alloc.Eff",2010,14613014.9040047,-1295346.58501975,18,FALSE,"3",0.787886157655698
"24211","Solomon Islands","Solomon Islands","Oceania","SLB","Alloc.Eff",2010,14595035.0394748,-1319564.45693848,19,FALSE,"3",0.787886157655698
"24212","Solomon Islands","Solomon Islands","Oceania","SLB","Alloc.Eff",2010,14548485.239916,-1200633.92656443,20,FALSE,"3",0.787886157655698
"24213","Solomon Islands","Solomon Islands","Oceania","SLB","Alloc.Eff",2010,14542431.2194538,-1119790.64829109,21,FALSE,"3",0.787886157655698
"24214","Solomon Islands","Solomon Islands","Oceania","SLB","Alloc.Eff",2010,14573094.506233,-1120840.46313125,22,FALSE,"3",0.787886157655698
"24215","Solomon Islands","Solomon Islands","Oceania","SLB","Alloc.Eff",2010,14588226.9273762,-1229463.12186113,23,FALSE,"3",0.787886157655698
"24216","Solomon Islands","Solomon Islands","Oceania","SLB","Alloc.Eff",2010,14613014.9040047,-1295346.58501975,24,FALSE,"3",0.787886157655698
"24217","Solomon Islands","Solomon Islands","Oceania","SLB","Alloc.Eff",2010,14630265.7017108,-1415625.89038993,25,FALSE,"4",0.787886157655698
"24218","Solomon Islands","Solomon Islands","Oceania","SLB","Alloc.Eff",2010,14646129.663953,-1462931.98622714,26,FALSE,"4",0.787886157655698
"24219","Solomon Islands","Solomon Islands","Oceania","SLB","Alloc.Eff",2010,14583757.9532487,-1459248.15984266,27,FALSE,"4",0.787886157655698
"24220","Solomon Islands","Solomon Islands","Oceania","SLB","Alloc.Eff",2010,14565772.5395097,-1375217.39742657,28,FALSE,"4",0.787886157655698
"24221","Solomon Islands","Solomon Islands","Oceania","SLB","Alloc.Eff",2010,14613135.9553528,-1409996.18467329,29,FALSE,"4",0.787886157655698
"24222","Solomon Islands","Solomon Islands","Oceania","SLB","Alloc.Eff",2010,14630265.7017108,-1415625.89038993,30,FALSE,"4",0.787886157655698
"24223","Solomon Islands","Solomon Islands","Oceania","SLB","Alloc.Eff",2010,14286280.1608337,-981133.646739947,31,FALSE,"5",0.787886157655698
"24224","Solomon Islands","Solomon Islands","Oceania","SLB","Alloc.Eff",2010,14267288.0037259,-988195.701130999,32,FALSE,"5",0.787886157655698
"24225","Solomon Islands","Solomon Islands","Oceania","SLB","Alloc.Eff",2010,14231690.3629247,-956732.343350362,33,FALSE,"5",0.787886157655698
"24226","Solomon Islands","Solomon Islands","Oceania","SLB","Alloc.Eff",2010,14201314.1822454,-901073.774942929,34,FALSE,"5",0.787886157655698
"24227","Solomon Islands","Solomon Islands","Oceania","SLB","Alloc.Eff",2010,14208604.144021,-879044.508398776,35,FALSE,"5",0.787886157655698
"24228","Solomon Islands","Solomon Islands","Oceania","SLB","Alloc.Eff",2010,14255833.1174323,-936672.358345376,36,FALSE,"5",0.787886157655698
"24229","Solomon Islands","Solomon Islands","Oceania","SLB","Alloc.Eff",2010,14286280.1608337,-981133.646739947,37,FALSE,"5",0.787886157655698
"24230","Solomon Islands","Solomon Islands","Oceania","SLB","Rev.Eff",2010,14478501.7467551,-1119947.44382476,1,FALSE,"1",0.780242196342636
"24231","Solomon Islands","Solomon Islands","Oceania","SLB","Rev.Eff",2010,14478171.2698456,-1146993.59383953,2,FALSE,"1",0.780242196342636
"24232","Solomon Islands","Solomon Islands","Oceania","SLB","Rev.Eff",2010,14416098.5742404,-1087860.71589659,3,FALSE,"1",0.780242196342636
"24233","Solomon Islands","Solomon Islands","Oceania","SLB","Rev.Eff",2010,14373570.102218,-1038266.32935059,4,FALSE,"1",0.780242196342636
"24234","Solomon Islands","Solomon Islands","Oceania","SLB","Rev.Eff",2010,14345780.281949,-992788.748035535,5,FALSE,"1",0.780242196342636
"24235","Solomon Islands","Solomon Islands","Oceania","SLB","Rev.Eff",2010,14361040.6536155,-979587.020507462,6,FALSE,"1",0.780242196342636
"24236","Solomon Islands","Solomon Islands","Oceania","SLB","Rev.Eff",2010,14398305.0839946,-1012885.39730866,7,FALSE,"1",0.780242196342636
"24237","Solomon Islands","Solomon Islands","Oceania","SLB","Rev.Eff",2010,14463641.8763716,-1076753.40329753,8,FALSE,"1",0.780242196342636
"24238","Solomon Islands","Solomon Islands","Oceania","SLB","Rev.Eff",2010,14478501.7467551,-1119947.44382476,9,FALSE,"1",0.780242196342636
